,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
34323,52,114/115,Werder Bremen,1899 Hoffenheim,2,1,False,,
34324,52,114/115,SV Bayer 04 Leverkusen,Hertha BSC Berlin,1,0,False,,
34325,52,114/115,VfB Stuttgart,1. FC Köln,0,0,False,,
34326,52,114/115,Hamburger SV,SC Paderborn 07,3,0,False,,
34327,52,114/115,Borussia Mönchengladbach,FC Schalke 04,0,1,False,,
34328,52,114/115,1899 Hoffenheim,VfL Wolfsburg,0,3,False,,
34329,52,114/115,Hertha BSC Berlin,FSV Mainz 05,2,0,False,,
34330,52,114/115,Club Freiburg - Borussia Dortmund,Sport,3,0,False,,
34331,52,114/115,FC Bayern München,VfB Stuttgart,2,0,False,,
34332,52,114/115,SC Paderborn 07,1. FC Köln,0,0,False,,
34333,52,114/115,Hannover 96,Hamburger SV,1,2,False,,
34334,52,114/115,SV Bayer 04 Leverkusen,Werder Bremen,1,2,False,,
34335,52,114/115,Eintracht Frankfurt,FC Augsburg 1907,2,2,False,,
34336,52,114/115,FSV Mainz 05,Borussia Dortmund,2,4,False,,
34337,52,114/115,Hamburger SV,FC Bayern München,0,8,False,,
34338,52,114/115,VfL Wolfsburg,SV Bayer 04 Leverkusen,5,4,False,,
34339,52,114/115,1. FC Köln,Borussia Mönchengladbach,0,1,False,,
34340,52,114/115,VfB Stuttgart,1899 Hoffenheim,1,2,False,,
34341,52,114/115,FC Augsburg 1907,Werder Bremen,2,3,False,,
34342,52,114/115,FC Schalke 04,Eintracht Frankfurt,0,1,False,,
34343,52,114/115,Sport-Club Freiburg,Hertha BSC Berlin,2,0,False,,
34344,52,114/115,SC Paderborn 07,Hannover 96,2,1,False,,
34345,52,114/115,Borussia Dortmund,VfB Stuttgart,3,2,False,,
34346,52,114/115,Werder Bremen,FC Schalke 04,1,1,False,,
34347,52,114/115,Eintracht Frankfurt,FSV Mainz 05,1,3,False,,
34348,52,114/115,SV Bayer 04 Leverkusen,FC Augsburg 1907,2,2,False,,
34349,52,114/115,Club Freiburg - 1899 Hoffenheim,Sport,1,1,False,,
34350,52,114/115,FC Bayern München,SC Paderborn 07,6,0,False,,
34351,52,114/115,Hannover 96,1. FC Köln,1,1,False,,
34352,52,114/115,Borussia Mönchengladbach,Hamburger SV,1,1,False,,
34353,52,114/115,Hertha BSC Berlin,VfL Wolfsburg,1,2,False,,
34354,52,114/115,1. FC Köln,FC Bayern München,1,4,False,,
34355,52,114/115,FC Schalke 04,Borussia Dortmund,0,3,False,,
34356,52,114/115,Sport-Club Freiburg,SV Bayer 04 Leverkusen,0,1,False,,
34357,52,114/115,FSV Mainz 05,1899 Hoffenheim,0,2,False,,
34358,52,114/115,VfB Stuttgart,Hannover 96,1,1,False,,
34359,52,114/115,FC Augsburg 1907,Hertha BSC Berlin,0,1,False,,
34360,52,114/115,Hamburger SV,Eintracht Frankfurt,1,2,False,,
34361,52,114/115,SC Paderborn 07,Borussia Mönchengladbach,0,2,False,,
34362,52,114/115,VfL Wolfsburg,Werder Bremen,5,3,False,,
34363,52,114/115,Hertha BSC Berlin,VfB Stuttgart,0,0,False,,
34364,52,114/115,1899 Hoffenheim,FC Schalke 04,1,3,False,,
34365,52,114/115,VfL Wolfsburg,FC Augsburg 1907,0,1,False,,
34366,52,114/115,FC Bayern München,Hannover 96,3,1,False,,
34367,52,114/115,Club Freiburg - Werder Bremen,Sport,1,0,False,,
34368,52,114/115,Borussia Dortmund,Hamburger SV,0,0,False,,
34369,52,114/115,Borussia Mönchengladbach,FSV Mainz 05,2,2,False,,
34370,52,114/115,Eintracht Frankfurt,1. FC Köln,2,4,False,,
34371,52,114/115,SV Bayer 04 Leverkusen,SC Paderborn 07,3,0,False,,
34372,52,114/115,VfB Stuttgart,SV Bayer 04 Leverkusen,0,4,False,,
34373,52,114/115,FSV Mainz 05,FC Augsburg 1907,2,0,False,,
34374,52,114/115,Hamburger SV,1899 Hoffenheim,0,3,False,,
34375,52,114/115,FC Schalke 04,Hertha BSC Berlin,2,2,False,,
34376,52,114/115,FC Bayern München,Werder Bremen,4,0,False,,
34377,52,114/115,SC Paderborn 07,Eintracht Frankfurt,0,4,False,,
34378,52,114/115,1. FC Köln,Borussia Dortmund,0,0,False,,
34379,52,114/115,Sport-Club Freiburg,VfL Wolfsburg,0,3,False,,
34380,52,114/115,Hannover 96,Borussia Mönchengladbach,0,2,False,,
34381,52,114/115,Hertha BSC Berlin,Hamburger SV,1,0,False,,
34382,52,114/115,Borussia Dortmund,Hannover 96,3,2,False,,
34383,52,114/115,Club Freiburg - FC Augsburg 1907,Sport,0,2,False,,
34384,52,114/115,Eintracht Frankfurt,VfB Stuttgart,1,3,False,,
34385,52,114/115,Werder Bremen,1. FC Köln,1,1,False,,
34386,52,114/115,1899 Hoffenheim,SC Paderborn 07,0,0,False,,
34387,52,114/115,SV Bayer 04 Leverkusen,FC Schalke 04,1,0,False,,
34388,52,114/115,VfL Wolfsburg,FSV Mainz 05,1,1,False,,
34389,52,114/115,Borussia Mönchengladbach,FC Bayern München,2,0,False,,
34390,52,114/115,Hamburger SV,SV Bayer 04 Leverkusen,0,4,False,,
34391,52,114/115,VfB Stuttgart,VfL Wolfsburg,1,3,False,,
34392,52,114/115,Borussia Mönchengladbach,1899 Hoffenheim,4,1,False,,
34393,52,114/115,FSV Mainz 05,Werder Bremen,0,0,False,,
34394,52,114/115,Hannover 96,Eintracht Frankfurt,2,2,False,,
34395,52,114/115,Club Freiburg - 1. FC Köln,Sport,0,1,False,,
34396,52,114/115,FC Bayern München,Borussia Dortmund,1,0,False,,
34397,52,114/115,FC Schalke 04,FC Augsburg 1907,0,0,False,,
34398,52,114/115,SC Paderborn 07,Hertha BSC Berlin,0,2,False,,
34399,52,114/115,Hertha BSC Berlin,Hannover 96,1,1,False,,
34400,52,114/115,Eintracht Frankfurt,FC Bayern München,0,3,False,,
34401,52,114/115,Sport-Club Freiburg,FC Schalke 04,0,0,False,,
34402,52,114/115,Borussia Dortmund,Borussia Mönchengladbach,1,3,False,,
34403,52,114/115,SV Bayer 04 Leverkusen,FSV Mainz 05,3,2,False,,
34404,52,114/115,FC Augsburg 1907,SC Paderborn 07,1,2,False,,
34405,52,114/115,VfL Wolfsburg,Hamburger SV,2,0,False,,
34406,52,114/115,1899 Hoffenheim,1. FC Köln,2,3,False,,
34407,52,114/115,Werder Bremen,VfB Stuttgart,2,3,False,,
34408,52,114/115,Borussia Mönchengladbach,Eintracht Frankfurt,0,0,False,,
34409,52,114/115,SC Paderborn 07,Borussia Dortmund,0,3,False,,
34410,52,114/115,Hannover 96,SV Bayer 04 Leverkusen,0,4,False,,
34411,52,114/115,FC Bayern München,1899 Hoffenheim,2,0,False,,
34412,52,114/115,1. FC Köln,Hertha BSC Berlin,0,0,False,,
34413,52,114/115,Club Freiburg - FSV Mainz 05,Sport,3,2,False,,
34414,52,114/115,VfB Stuttgart,FC Augsburg 1907,1,2,False,,
34415,52,114/115,Hamburger SV,Werder Bremen,0,1,False,,
34416,52,114/115,FC Schalke 04,VfL Wolfsburg,1,1,False,,
34417,52,114/115,FC Schalke 04,FSV Mainz 05,0,2,False,,
34418,52,114/115,Eintracht Frankfurt,Borussia Dortmund,0,2,False,,
34419,52,114/115,1899 Hoffenheim,Hannover 96,2,1,False,,
34420,52,114/115,Sport-Club Freiburg,VfB Stuttgart,2,2,False,,
34421,52,114/115,FC Augsburg 1907,Hamburger SV,2,3,False,,
34422,52,114/115,SV Bayer 04 Leverkusen,1. FC Köln,1,1,False,,
34423,52,114/115,Hertha BSC Berlin,FC Bayern München,0,1,False,,
34424,52,114/115,Werder Bremen,SC Paderborn 07,2,2,False,,
34425,52,114/115,VfL Wolfsburg,Borussia Mönchengladbach,0,1,False,,
34426,52,114/115,VfB Stuttgart,FC Schalke 04,2,3,False,,
34427,52,114/115,Hannover 96,VfL Wolfsburg,2,2,False,,
34428,52,114/115,1. FC Köln,FC Augsburg 1907,0,0,False,,
34429,52,114/115,Borussia Dortmund,1899 Hoffenheim,1,1,False,,
34430,52,114/115,Eintracht Frankfurt,Werder Bremen,0,1,False,,
34431,52,114/115,Club Freiburg - SC Paderborn 07,Sport,2,1,False,,
34432,52,114/115,FC Bayern München,SV Bayer 04 Leverkusen,0,2,False,,
34433,52,114/115,Hamburger SV,FSV Mainz 05,2,1,False,,
34434,52,114/115,Borussia Mönchengladbach,Hertha BSC Berlin,2,1,False,,
34435,52,114/115,Sport-Club Freiburg,Hamburger SV,1,1,False,,
34436,52,114/115,FC Augsburg 1907,FC Bayern München,1,0,False,,
34437,52,114/115,Hertha BSC Berlin,Borussia Dortmund,0,2,False,,
34438,52,114/115,SV Bayer 04 Leverkusen,Borussia Mönchengladbach,0,3,False,,
34439,52,114/115,Werder Bremen,Hannover 96,1,1,False,,
34440,52,114/115,1899 Hoffenheim,Eintracht Frankfurt,1,3,False,,
34441,52,114/115,FSV Mainz 05,VfB Stuttgart,0,2,False,,
34442,52,114/115,VfL Wolfsburg,SC Paderborn 07,3,1,False,,
34443,52,114/115,FC Schalke 04,1. FC Köln,0,2,False,,
34444,52,114/115,SC Paderborn 07,FC Schalke 04,0,1,False,,
34445,52,114/115,1899 Hoffenheim,SV Bayer 04 Leverkusen,0,2,False,,
34446,52,114/115,Borussia Dortmund,VfL Wolfsburg,1,2,False,,
34447,52,114/115,1. FC Köln,FSV Mainz 05,0,2,False,,
34448,52,114/115,Hannover 96,FC Augsburg 1907,2,1,False,,
34449,52,114/115,Eintracht Frankfurt,Hertha BSC Berlin,0,0,False,,
34450,52,114/115,Borussia Mönchengladbach,Werder Bremen,2,0,False,,
34451,52,114/115,Club Freiburg - FC Bayern München,Sport,1,2,False,,
34452,52,114/115,Hamburger SV,VfB Stuttgart,1,2,False,,
34453,52,114/115,FSV Mainz 05,FC Bayern München,0,2,False,,
34454,52,114/115,Werder Bremen,Borussia Dortmund,2,3,False,,
34455,52,114/115,FC Augsburg 1907,Borussia Mönchengladbach,3,1,False,,
34456,52,114/115,Hertha BSC Berlin,1899 Hoffenheim,1,2,False,,
34457,52,114/115,Sport-Club Freiburg,Hannover 96,1,2,False,,
34458,52,114/115,SV Bayer 04 Leverkusen,Eintracht Frankfurt,1,2,False,,
34459,52,114/115,FC Schalke 04,Hamburger SV,0,2,False,,
34460,52,114/115,VfL Wolfsburg,1. FC Köln,2,2,False,,
34461,52,114/115,VfB Stuttgart,SC Paderborn 07,2,1,False,,
34462,53,115/116,Hamburger SV,FC Bayern München,0,5,False,,
34463,53,115/116,1899 Hoffenheim,Bayer 04 Leverkusen,1,2,False,,
34464,53,115/116,Hertha BSC,FC Augsburg 1907,1,0,False,,
34465,53,115/116,FC Schalke 04,Werder Bremen,3,0,False,,
34466,53,115/116,FC Ingolstadt 04,1. FSV Mainz 05,1,0,False,,
34467,53,115/116,Hannover 96,SV Darmstadt 98,2,2,False,,
34468,53,115/116,Borussia Mönchengladbach,Borussia Dortmund,0,4,False,,
34469,53,115/116,Eintracht Frankfurt,VfL Wolfsburg,1,2,False,,
34470,53,115/116,1. FC Köln,VfB Stuttgart,3,1,False,,
34471,53,115/116,Werder Bremen,Hertha BSC,1,1,False,,
34472,53,115/116,SV Darmstadt 98,FC Schalke 04,1,1,False,,
34473,53,115/116,FC Augsburg 1907,Eintracht Frankfurt,1,1,False,,
34474,53,115/116,VfL Wolfsburg,1. FC Köln,1,1,False,,
34475,53,115/116,Bayer 04 Leverkusen,Hannover 96,1,0,False,,
34476,53,115/116,FC Bayern München,1899 Hoffenheim,2,1,False,,
34477,53,115/116,VfB Stuttgart,Hamburger SV,2,3,False,,
34478,53,115/116,Borussia Dortmund,FC Ingolstadt 04,4,0,False,,
34479,53,115/116,1. FSV Mainz 05,Borussia Mönchengladbach,2,1,False,,
34480,53,115/116,FC Schalke 04,VfL Wolfsburg,0,3,False,,
34481,53,115/116,Eintracht Frankfurt,VfB Stuttgart,4,1,False,,
34482,53,115/116,FC Ingolstadt 04,FC Augsburg 1907,1,0,False,,
34483,53,115/116,Hamburger SV,1. FC Köln,1,2,False,,
34484,53,115/116,Hannover 96,1. FSV Mainz 05,0,3,False,,
34485,53,115/116,1899 Hoffenheim,SV Darmstadt 98,0,0,False,,
34486,53,115/116,Bayer 04 Leverkusen,FC Bayern München,0,3,False,,
34487,53,115/116,Hertha BSC,Borussia Dortmund,1,3,False,,
34488,53,115/116,Borussia Mönchengladbach,Werder Bremen,1,2,False,,
34489,53,115/116,Hamburger SV,Borussia Mönchengladbach,3,0,False,,
34490,53,115/116,FC Augsburg 1907,FC Bayern München,1,2,False,,
34491,53,115/116,SV Darmstadt 98,Bayer 04 Leverkusen,1,0,False,,
34492,53,115/116,Borussia Dortmund,Hannover 96,4,2,False,,
34493,53,115/116,VfB Stuttgart,Hertha BSC,1,2,False,,
34494,53,115/116,VfL Wolfsburg,FC Ingolstadt 04,0,0,False,,
34495,53,115/116,1. FC Köln,Eintracht Frankfurt,2,6,False,,
34496,53,115/116,Werder Bremen,1899 Hoffenheim,3,1,False,,
34497,53,115/116,1. FSV Mainz 05,FC Schalke 04,1,2,False,,
34498,53,115/116,1899 Hoffenheim,1. FSV Mainz 05,1,3,False,,
34499,53,115/116,Hertha BSC,VfL Wolfsburg,0,2,False,,
34500,53,115/116,Eintracht Frankfurt,Hamburger SV,0,0,False,,
34501,53,115/116,FC Ingolstadt 04,Werder Bremen,1,0,False,,
34502,53,115/116,Borussia Mönchengladbach,1. FC Köln,0,1,False,,
34503,53,115/116,FC Bayern München,SV Darmstadt 98,3,0,False,,
34504,53,115/116,FC Schalke 04,VfB Stuttgart,1,0,False,,
34505,53,115/116,Bayer 04 Leverkusen,Borussia Dortmund,0,3,False,,
34506,53,115/116,Hannover 96,FC Augsburg 1907,0,2,False,,
34507,53,115/116,VfL Wolfsburg,FC Bayern München,1,5,False,,
34508,53,115/116,1. FC Köln,Hertha BSC,0,2,False,,
34509,53,115/116,Hamburger SV,FC Ingolstadt 04,1,0,False,,
34510,53,115/116,Werder Bremen,SV Darmstadt 98,1,2,False,,
34511,53,115/116,Eintracht Frankfurt,FC Schalke 04,0,2,False,,
34512,53,115/116,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,False,,
34513,53,115/116,FC Augsburg 1907,Borussia Mönchengladbach,2,4,False,,
34514,53,115/116,VfB Stuttgart,Hannover 96,3,1,False,,
34515,53,115/116,Borussia Dortmund,1899 Hoffenheim,1,1,False,,
34516,53,115/116,FC Ingolstadt 04,1. FC Köln,1,1,False,,
34517,53,115/116,Hannover 96,VfL Wolfsburg,1,1,False,,
34518,53,115/116,Borussia Mönchengladbach,VfB Stuttgart,3,1,False,,
34519,53,115/116,1899 Hoffenheim,FC Augsburg 1907,3,1,False,,
34520,53,115/116,Bayer 04 Leverkusen,Werder Bremen,3,0,False,,
34521,53,115/116,FC Bayern München,1. FSV Mainz 05,3,0,False,,
34522,53,115/116,FC Schalke 04,Hamburger SV,1,0,False,,
34523,53,115/116,Hertha BSC,Eintracht Frankfurt,1,1,False,,
34524,53,115/116,SV Darmstadt 98,Borussia Dortmund,2,2,False,,
34525,53,115/116,1. FSV Mainz 05,SV Darmstadt 98,3,2,False,,
34526,53,115/116,VfL Wolfsburg,Borussia Mönchengladbach,0,2,False,,
34527,53,115/116,Werder Bremen,Hannover 96,0,1,False,,
34528,53,115/116,Hamburger SV,Hertha BSC,0,3,False,,
34529,53,115/116,VfB Stuttgart,1899 Hoffenheim,2,2,False,,
34530,53,115/116,Eintracht Frankfurt,FC Ingolstadt 04,0,2,False,,
34531,53,115/116,1. FC Köln,FC Schalke 04,3,0,False,,
34532,53,115/116,Borussia Dortmund,FC Bayern München,1,5,False,,
34533,53,115/116,FC Augsburg 1907,Bayer 04 Leverkusen,1,1,False,,
34534,53,115/116,Borussia Dortmund,1. FSV Mainz 05,2,0,False,,
34535,53,115/116,Hertha BSC,FC Schalke 04,1,2,False,,
34536,53,115/116,1899 Hoffenheim,VfL Wolfsburg,2,4,False,,
34537,53,115/116,Bayer 04 Leverkusen,Hamburger SV,0,0,False,,
34538,53,115/116,SV Darmstadt 98,FC Augsburg 1907,2,0,False,,
34539,53,115/116,FC Bayern München,Werder Bremen,1,0,False,,
34540,53,115/116,Borussia Mönchengladbach,Eintracht Frankfurt,5,1,False,,
34541,53,115/116,Hannover 96,1. FC Köln,1,0,False,,
34542,53,115/116,FC Ingolstadt 04,VfB Stuttgart,0,1,False,,
34543,53,115/116,Hamburger SV,1899 Hoffenheim,1,0,False,,
34544,53,115/116,1. FC Köln,FC Bayern München,0,4,False,,
34545,53,115/116,VfB Stuttgart,Bayer 04 Leverkusen,3,4,False,,
34546,53,115/116,Eintracht Frankfurt,Hannover 96,2,1,False,,
34547,53,115/116,Werder Bremen,1. FSV Mainz 05,3,1,False,,
34548,53,115/116,VfL Wolfsburg,SV Darmstadt 98,1,0,False,,
34549,53,115/116,Hertha BSC,FC Ingolstadt 04,1,0,False,,
34550,53,115/116,FC Augsburg 1907,Borussia Dortmund,1,5,False,,
34551,53,115/116,FC Schalke 04,Borussia Mönchengladbach,1,3,False,,
34552,53,115/116,FC Bayern München,Eintracht Frankfurt,0,0,False,,
34553,53,115/116,FC Ingolstadt 04,FC Schalke 04,1,1,False,,
34554,53,115/116,1. FSV Mainz 05,FC Augsburg 1907,3,3,False,,
34555,53,115/116,Borussia Dortmund,Werder Bremen,3,1,False,,
34556,53,115/116,1899 Hoffenheim,1. FC Köln,0,0,False,,
34557,53,115/116,Borussia Mönchengladbach,Hertha BSC,4,1,False,,
34558,53,115/116,Bayer 04 Leverkusen,VfL Wolfsburg,1,2,False,,
34559,53,115/116,SV Darmstadt 98,VfB Stuttgart,0,2,False,,
34560,53,115/116,Hannover 96,Hamburger SV,2,1,False,,
34561,53,115/116,Hertha BSC,Hannover 96,3,1,False,,
34562,53,115/116,VfB Stuttgart,FC Bayern München,0,4,False,,
34563,53,115/116,1. FC Köln,Bayer 04 Leverkusen,2,1,False,,
34564,53,115/116,FC Ingolstadt 04,Borussia Mönchengladbach,0,0,False,,
34565,53,115/116,Eintracht Frankfurt,1899 Hoffenheim,0,0,False,,
34566,53,115/116,VfL Wolfsburg,1. FSV Mainz 05,0,2,False,,
34567,53,115/116,Hamburger SV,SV Darmstadt 98,1,1,False,,
34568,53,115/116,FC Schalke 04,Borussia Dortmund,2,3,False,,
34569,53,115/116,Werder Bremen,FC Augsburg 1907,2,1,False,,
34570,53,115/116,Borussia Dortmund,Hamburger SV,1,3,False,,
34571,53,115/116,Hannover 96,Borussia Mönchengladbach,1,2,False,,
34572,53,115/116,Werder Bremen,VfL Wolfsburg,0,6,False,,
34573,53,115/116,FC Augsburg 1907,VfB Stuttgart,4,0,False,,
34574,53,115/116,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,False,,
34575,53,115/116,1. FSV Mainz 05,1. FC Köln,0,0,False,,
34576,53,115/116,FC Bayern München,FC Schalke 04,3,1,False,,
34577,53,115/116,1899 Hoffenheim,Hertha BSC,0,1,False,,
34578,53,115/116,SV Darmstadt 98,FC Ingolstadt 04,1,3,False,,
34579,53,115/116,1. FC Köln,SV Darmstadt 98,0,0,False,,
34580,53,115/116,Hertha BSC,FC Bayern München,0,2,False,,
34581,53,115/116,Hamburger SV,Werder Bremen,3,1,False,,
34582,53,115/116,FC Ingolstadt 04,Hannover 96,0,4,False,,
34583,53,115/116,Borussia Mönchengladbach,1899 Hoffenheim,3,3,False,,
34584,53,115/116,Eintracht Frankfurt,1. FSV Mainz 05,1,2,False,,
34585,53,115/116,VfB Stuttgart,Borussia Dortmund,1,4,False,,
34586,53,115/116,FC Schalke 04,Bayer 04 Leverkusen,1,1,False,,
34587,53,115/116,VfL Wolfsburg,FC Augsburg 1907,0,0,False,,
34588,53,115/116,Hannover 96,FC Schalke 04,1,3,False,,
34589,53,115/116,FC Bayern München,Borussia Mönchengladbach,1,3,False,,
34590,53,115/116,1. FSV Mainz 05,Hamburger SV,3,1,False,,
34591,53,115/116,FC Augsburg 1907,1. FC Köln,1,0,False,,
34592,53,115/116,Bayer 04 Leverkusen,Hertha BSC,1,2,False,,
34593,53,115/116,1899 Hoffenheim,FC Ingolstadt 04,1,1,False,,
34594,53,115/116,Borussia Dortmund,VfL Wolfsburg,2,1,False,,
34595,53,115/116,Werder Bremen,VfB Stuttgart,1,1,False,,
34596,53,115/116,SV Darmstadt 98,Eintracht Frankfurt,1,0,False,,
34597,53,115/116,VfB Stuttgart,1. FSV Mainz 05,0,0,False,,
34598,53,115/116,FC Ingolstadt 04,FC Bayern München,0,2,False,,
34599,53,115/116,Hamburger SV,VfL Wolfsburg,1,1,False,,
34600,53,115/116,1. FC Köln,Werder Bremen,1,1,False,,
34601,53,115/116,Hannover 96,1899 Hoffenheim,0,1,False,,
34602,53,115/116,Hertha BSC,SV Darmstadt 98,4,0,False,,
34603,53,115/116,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,5,False,,
34604,53,115/116,FC Schalke 04,FC Augsburg 1907,1,2,False,,
34605,53,115/116,Eintracht Frankfurt,Borussia Dortmund,1,4,False,,
34606,53,115/116,1899 Hoffenheim,FC Schalke 04,0,1,False,,
34607,53,115/116,FC Augsburg 1907,Hamburger SV,1,0,False,,
34608,53,115/116,Werder Bremen,Eintracht Frankfurt,1,2,False,,
34609,53,115/116,Borussia Dortmund,1. FC Köln,1,2,False,,
34610,53,115/116,FC Bayern München,Hannover 96,1,0,False,,
34611,53,115/116,Bayer 04 Leverkusen,FC Ingolstadt 04,1,0,False,,
34612,53,115/116,VfL Wolfsburg,VfB Stuttgart,1,3,False,,
34613,53,115/116,1. FSV Mainz 05,Hertha BSC,0,2,False,,
34614,53,115/116,SV Darmstadt 98,Borussia Mönchengladbach,2,3,False,,
34615,53,115/116,FC Bayern München,Hamburger SV,2,1,False,,
34616,53,115/116,VfB Stuttgart,1. FC Köln,3,1,False,,
34617,53,115/116,SV Darmstadt 98,Hannover 96,2,1,False,,
34618,53,115/116,FC Augsburg 1907,Hertha BSC,0,0,False,,
34619,53,115/116,Bayer 04 Leverkusen,1899 Hoffenheim,1,1,False,,
34620,53,115/116,1. FSV Mainz 05,FC Ingolstadt 04,0,1,False,,
34621,53,115/116,Borussia Dortmund,Borussia Mönchengladbach,3,1,False,,
34622,53,115/116,VfL Wolfsburg,Eintracht Frankfurt,2,3,False,,
34623,53,115/116,Werder Bremen,FC Schalke 04,3,1,False,,
34624,53,115/116,Borussia Mönchengladbach,1. FSV Mainz 05,0,1,False,,
34625,53,115/116,FC Ingolstadt 04,Borussia Dortmund,0,2,False,,
34626,53,115/116,Hannover 96,Bayer 04 Leverkusen,0,3,False,,
34627,53,115/116,Eintracht Frankfurt,FC Augsburg 1907,0,0,False,,
34628,53,115/116,Hertha BSC,Werder Bremen,3,3,False,,
34629,53,115/116,FC Schalke 04,SV Darmstadt 98,2,0,False,,
34630,53,115/116,Hamburger SV,VfB Stuttgart,1,2,False,,
34631,53,115/116,1. FC Köln,VfL Wolfsburg,1,1,False,,
34632,53,115/116,1899 Hoffenheim,FC Bayern München,0,2,False,,
34633,53,115/116,Werder Bremen,Borussia Mönchengladbach,1,5,False,,
34634,53,115/116,VfL Wolfsburg,FC Schalke 04,0,3,False,,
34635,53,115/116,VfB Stuttgart,Eintracht Frankfurt,4,2,False,,
34636,53,115/116,1. FSV Mainz 05,Hannover 96,1,0,False,,
34637,53,115/116,Borussia Dortmund,Hertha BSC,0,0,False,,
34638,53,115/116,FC Augsburg 1907,FC Ingolstadt 04,1,2,False,,
34639,53,115/116,FC Bayern München,Bayer 04 Leverkusen,0,0,False,,
34640,53,115/116,1. FC Köln,Hamburger SV,1,1,False,,
34641,53,115/116,SV Darmstadt 98,1899 Hoffenheim,2,0,False,,
34642,53,115/116,FC Schalke 04,1. FSV Mainz 05,1,2,False,,
34643,53,115/116,Hannover 96,Borussia Dortmund,0,1,False,,
34644,53,115/116,FC Ingolstadt 04,VfL Wolfsburg,0,2,False,,
34645,53,115/116,Hertha BSC,VfB Stuttgart,0,2,False,,
34646,53,115/116,1899 Hoffenheim,Werder Bremen,1,1,False,,
34647,53,115/116,Bayer 04 Leverkusen,SV Darmstadt 98,2,1,False,,
34648,53,115/116,Eintracht Frankfurt,1. FC Köln,1,3,False,,
34649,53,115/116,Borussia Mönchengladbach,Hamburger SV,2,3,False,,
34650,53,115/116,FC Bayern München,FC Augsburg 1907,3,1,False,,
34651,53,115/116,Hamburger SV,Eintracht Frankfurt,0,0,False,,
34652,53,115/116,SV Darmstadt 98,FC Bayern München,1,3,False,,
34653,53,115/116,1. FC Köln,Borussia Mönchengladbach,0,1,False,,
34654,53,115/116,VfL Wolfsburg,Hertha BSC,1,1,False,,
34655,53,115/116,1. FSV Mainz 05,1899 Hoffenheim,2,3,False,,
34656,53,115/116,Werder Bremen,FC Ingolstadt 04,0,2,False,,
34657,53,115/116,Borussia Dortmund,Bayer 04 Leverkusen,1,0,False,,
34658,53,115/116,VfB Stuttgart,FC Schalke 04,1,1,False,,
34659,53,115/116,FC Augsburg 1907,Hannover 96,1,0,False,,
34660,53,115/116,Hertha BSC,1. FC Köln,1,0,False,,
34661,53,115/116,FC Bayern München,VfL Wolfsburg,2,0,False,,
34662,53,115/116,FC Ingolstadt 04,Hamburger SV,1,1,False,,
34663,53,115/116,Hannover 96,VfB Stuttgart,2,1,False,,
34664,53,115/116,SV Darmstadt 98,Werder Bremen,2,2,False,,
34665,53,115/116,Borussia Mönchengladbach,FC Augsburg 1907,2,2,False,,
34666,53,115/116,1899 Hoffenheim,Borussia Dortmund,1,3,False,,
34667,53,115/116,Bayer 04 Leverkusen,1. FSV Mainz 05,1,3,False,,
34668,53,115/116,FC Schalke 04,Eintracht Frankfurt,0,0,False,,
34669,53,115/116,VfL Wolfsburg,Hannover 96,4,0,False,,
34670,53,115/116,1. FC Köln,FC Ingolstadt 04,1,1,False,,
34671,53,115/116,1. FSV Mainz 05,FC Bayern München,2,1,False,,
34672,53,115/116,Hamburger SV,FC Schalke 04,2,3,False,,
34673,53,115/116,Werder Bremen,Bayer 04 Leverkusen,4,1,False,,
34674,53,115/116,VfB Stuttgart,Borussia Mönchengladbach,0,4,False,,
34675,53,115/116,Eintracht Frankfurt,Hertha BSC,0,2,False,,
34676,53,115/116,FC Augsburg 1907,1899 Hoffenheim,1,2,False,,
34677,53,115/116,Borussia Dortmund,SV Darmstadt 98,2,0,False,,
34678,53,115/116,Borussia Mönchengladbach,VfL Wolfsburg,1,2,False,,
